datetime,symbol,open,high,low,close,volume,oi
2024-11-08,MA0,2507.0,2523.0,2490.0,2501.0,452127,590520
2024-11-08,PP0,7499.0,7522.0,7449.0,7462.0,292310,341529
2024-11-08,RB0,3443.0,3465.0,3356.0,3367.0,3624024,1777628
2024-11-08,RM0,2455.0,2463.0,2372.0,2383.0,608483,549274
2024-11-08,SA0,1547.0,1578.0,1510.0,1514.0,1639852,1214986
2024-11-08,TA0,4926.0,5020.0,4926.0,4968.0,853739,1250142
2024-11-08,V0,5459.0,5505.0,5385.0,5393.0,1114654,919314
2024-11-11,C0,2195.0,2206.0,2181.0,2187.0,533133,943901
2024-11-11,FG0,1340.0,1381.0,1298.0,1326.0,2319710,1098367
2024-11-11,M0,3023.0,3103.0,3008.0,3086.0,1654784,1381218
2024-11-11,MA0,2496.0,2513.0,2468.0,2487.0,541278,586066
2024-11-11,PP0,7460.0,7478.0,7405.0,7435.0,265878,331374
2024-11-11,RB0,3348.0,3388.0,3307.0,3331.0,2744850,1832000
2024-11-11,RM0,2390.0,2477.0,2375.0,2461.0,539019,504828
2024-11-11,SA0,1500.0,1531.0,1455.0,1485.0,1589862,1247032
2024-11-11,TA0,4942.0,4958.0,4838.0,4926.0,900936,1251692
2024-11-11,V0,5370.0,5412.0,5290.0,5335.0,1067044,963353
2024-11-12,C0,2183.0,2192.0,2179.0,2189.0,362426,951891
2024-11-12,FG0,1320.0,1325.0,1284.0,1315.0,1554262,1078278
2024-11-12,M0,3079.0,3098.0,3056.0,3067.0,1004421,1319824
2024-11-12,MA0,2476.0,2495.0,2471.0,2479.0,390661,578063
2024-11-12,PP0,7420.0,7452.0,7415.0,7441.0,180498,328259
2024-11-12,RB0,3333.0,3353.0,3308.0,3344.0,2032597,1817779
2024-11-12,RM0,2450.0,2489.0,2405.0,2423.0,470027,516075
2024-11-12,SA0,1480.0,1513.0,1457.0,1497.0,1198076,1204818
2024-11-12,TA0,4888.0,4912.0,4860.0,4868.0,581217,1254012
2024-11-12,V0,5320.0,5358.0,5311.0,5350.0,671277,943369
2024-11-13,C0,2194.0,2207.0,2190.0,2197.0,505467,938792
2024-11-13,FG0,1315.0,1346.0,1301.0,1336.0,1281215,1088267
2024-11-13,M0,3060.0,3083.0,3051.0,3059.0,830971,1263081
2024-11-13,MA0,2480.0,2500.0,2472.0,2492.0,449445,590779
2024-11-13,PP0,7449.0,7468.0,7423.0,7441.0,207849,317399
2024-11-13,RB0,3344.0,3367.0,3323.0,3337.0,1899234,1761405
2024-11-13,RM0,2419.0,2430.0,2399.0,2427.0,273816,510047
2024-11-13,SA0,1505.0,1538.0,1493.0,1524.0,1199181,1167590
2024-11-13,TA0,4880.0,4924.0,4874.0,4906.0,626247,1214182
2024-11-13,V0,5350.0,5380.0,5335.0,5347.0,682142,936532
2024-11-14,C0,2198.0,2205.0,2194.0,2195.0,355867,933219
2024-11-14,FG0,1340.0,1340.0,1280.0,1282.0,1346040,1106731
2024-11-14,M0,3060.0,3060.0,3031.0,3035.0,679765,1228382
2024-11-14,MA0,2492.0,2506.0,2476.0,2483.0,415045,574250
2024-11-14,PP0,7441.0,7450.0,7420.0,7432.0,202891,307373
2024-11-14,RB0,3345.0,3350.0,3304.0,3313.0,1803371,1804836
2024-11-14,RM0,2432.0,2446.0,2410.0,2430.0,346180,477207
2024-11-14,SA0,1530.0,1538.0,1499.0,1500.0,956530,1146411
2024-11-14,TA0,4906.0,4914.0,4830.0,4834.0,636396,1265479
2024-11-14,V0,5355.0,5364.0,5303.0,5310.0,610905,955738
2024-11-15,C0,2195.0,2199.0,2179.0,2182.0,470111,932388
2024-11-15,FG0,1290.0,1301.0,1254.0,1258.0,1435408,1082399
2024-11-15,M0,2903.0,2908.0,2808.0,2814.0,1514286,1850270
2024-11-15,MA0,2487.0,2527.0,2482.0,2490.0,809573,591770
2024-11-15,PP0,7459.0,7500.0,7410.0,7413.0,357157,301972
2024-11-15,RB0,3304.0,3321.0,3231.0,3232.0,2617529,1803336
2024-11-15,RM0,2438.0,2452.0,2334.0,2341.0,579240,517059
2024-11-15,SA0,1508.0,1527.0,1467.0,1470.0,1285754,1155038
2024-11-15,TA0,4854.0,4894.0,4770.0,4772.0,729532,1319685
2024-11-15,V0,5310.0,5354.0,5280.0,5282.0,844437,933336
2024-11-18,C0,2185.0,2216.0,2180.0,2209.0,632898,908461
2024-11-18,FG0,1264.0,1270.0,1223.0,1239.0,1344969,1102288
2024-11-18,M0,2822.0,2834.0,2811.0,2821.0,935137,1880477
2024-11-18,MA0,2492.0,2533.0,2483.0,2530.0,685708,611448
2024-11-18,PP0,7422.0,7440.0,7383.0,7436.0,257380,303836
2024-11-18,RB0,3243.0,3295.0,3226.0,3279.0,2342838,1766798
2024-11-18,RM0,2345.0,2404.0,2335.0,2395.0,366914,492062
2024-11-18,SA0,1469.0,1496.0,1452.0,1483.0,909670,1137654
2024-11-18,TA0,4800.0,4828.0,4762.0,4812.0,550642,1270962
2024-11-18,V0,5292.0,5309.0,5251.0,5284.0,680983,925664
2024-11-19,C0,2209.0,2215.0,2201.0,2205.0,322944,898464
2024-11-19,FG0,1235.0,1263.0,1233.0,1257.0,971573,1066441
2024-11-19,M0,2823.0,2844.0,2815.0,2836.0,768469,1888405
2024-11-19,MA0,2532.0,2566.0,2526.0,2556.0,592578,638327
2024-11-19,PP0,7426.0,7490.0,7421.0,7490.0,243766,299840
2024-11-19,RB0,3285.0,3330.0,3254.0,3322.0,2389998,1684167
2024-11-19,RM0,2401.0,2427.0,2382.0,2388.0,317633,484643
2024-11-19,SA0,1481.0,1486.0,1446.0,1480.0,955565,1149193
2024-11-19,TA0,4820.0,4878.0,4786.0,4848.0,579370,1209676
2024-11-19,V0,5280.0,5304.0,5252.0,5292.0,768880,931006
2024-11-20,C0,2208.0,2212.0,2191.0,2195.0,410786,902775
2024-11-20,FG0,1253.0,1262.0,1242.0,1251.0,702612,1050824
2024-11-20,M0,2839.0,2840.0,2813.0,2827.0,699709,1915684
2024-11-20,MA0,2561.0,2574.0,2552.0,2567.0,410491,663642
2024-11-20,PP0,7490.0,7535.0,7472.0,7528.0,255357,311191
2024-11-20,RB0,3315.0,3328.0,3304.0,3319.0,1434021,1605126
2024-11-20,RM0,2395.0,2398.0,2349.0,2356.0,330706,510519
2024-11-20,SA0,1475.0,1479.0,1454.0,1465.0,704507,1178904
2024-11-20,TA0,4844.0,4888.0,4822.0,4876.0,496043,1169451
2024-11-20,V0,5300.0,5300.0,5247.0,5282.0,836028,942391
2024-11-21,C0,2196.0,2206.0,2188.0,2206.0,414515,885746
2024-11-21,FG0,1252.0,1288.0,1246.0,1276.0,1065056,978579
2024-11-21,M0,2821.0,2830.0,2807.0,2822.0,780874,1968363
2024-11-21,MA0,2569.0,2590.0,2565.0,2575.0,438132,691317
2024-11-21,PP0,7520.0,7554.0,7498.0,7517.0,226566,302666
2024-11-21,RB0,3319.0,3345.0,3311.0,3332.0,1737723,1536631
2024-11-21,RM0,2348.0,2353.0,2307.0,2315.0,350151,556870
2024-11-21,SA0,1466.0,1513.0,1461.0,1508.0,1098542,1126390
2024-11-21,TA0,4890.0,4928.0,4850.0,4874.0,588150,1127480
2024-11-21,V0,5289.0,5316.0,5264.0,5308.0,823245,944232
2024-11-22,C0,2207.0,2215.0,2188.0,2190.0,507671,863690
2024-11-22,FG0,1283.0,1283.0,1230.0,1240.0,879939,953512
2024-11-22,M0,2818.0,2819.0,2766.0,2767.0,1269653,2091800
2024-11-22,MA0,2585.0,2630.0,2576.0,2612.0,803085,745004
2024-11-22,PP0,7529.0,7559.0,7502.0,7513.0,215551,295743
2024-11-22,RB0,3338.0,3343.0,3269.0,3277.0,1794055,1516855
2024-11-22,RM0,2306.0,2314.0,2220.0,2255.0,783599,565321
2024-11-22,SA0,1508.0,1508.0,1466.0,1481.0,829804,1068913
2024-11-22,TA0,4898.0,4920.0,4864.0,4868.0,504429,1106086
2024-11-22,V0,5315.0,5330.0,5225.0,5236.0,952697,974251
2024-11-25,C0,2190.0,2213.0,2185.0,2195.0,597081,851104
2024-11-25,FG0,1240.0,1267.0,1235.0,1243.0,862532,944468
2024-11-25,M0,2768.0,2798.0,2767.0,2792.0,970370,2104210
2024-11-25,MA0,2612.0,2613.0,2571.0,2583.0,739781,682672
2024-11-25,PP0,7500.0,7534.0,7480.0,7520.0,222148,280836
2024-11-25,RB0,3277.0,3344.0,3277.0,3297.0,2286942,1418515
2024-11-25,RM0,2254.0,2294.0,2244.0,2284.0,431541,516105
2024-11-25,SA0,1478.0,1529.0,1478.0,1502.0,1156561,1078754
2024-11-25,TA0,4852.0,4928.0,4798.0,4840.0,904558,1089098
2024-11-25,V0,5236.0,5286.0,5230.0,5269.0,743459,932915
2024-11-26,C0,2191.0,2200.0,2188.0,2193.0,453472,843682
2024-11-26,FG0,1242.0,1249.0,1216.0,1242.0,930112,931764
2024-11-26,M0,2789.0,2818.0,2778.0,2807.0,1160580,2077028
2024-11-26,MA0,2590.0,2606.0,2577.0,2602.0,434890,689156
2024-11-26,PP0,7514.0,7548.0,7489.0,7532.0,199492,287140
2024-11-26,RB0,3300.0,3329.0,3294.0,3303.0,1540708,1363289
2024-11-26,RM0,2284.0,2288.0,2243.0,2257.0,402712,458134
2024-11-26,SA0,1502.0,1512.0,1485.0,1502.0,643900,1055968
2024-11-26,TA0,4842.0,4844.0,4780.0,4800.0,560785,1098356
2024-11-26,V0,5265.0,5270.0,5220.0,5246.0,729547,931631
2024-11-27,C0,2193.0,2197.0,2172.0,2187.0,671490,831261
2024-11-27,FG0,1242.0,1255.0,1233.0,1243.0,649438,914423
2024-11-27,M0,2813.0,2824.0,2793.0,2804.0,904606,2114896
2024-11-27,MA0,2602.0,2609.0,2563.0,2573.0,490742,651366
2024-11-27,PP0,7532.0,7545.0,7500.0,7525.0,172406,273225
2024-11-27,RB0,3305.0,3316.0,3274.0,3309.0,1572486,1299347
2024-11-27,RM0,2260.0,2278.0,2252.0,2262.0,261662,410555
2024-11-27,SA0,1503.0,1510.0,1478.0,1505.0,819863,1047708
2024-11-27,TA0,4812.0,4834.0,4782.0,4814.0,463629,1075809
2024-11-27,V0,5246.0,5248.0,5204.0,5237.0,691790,933583
2024-11-28,C0,2183.0,2187.0,2176.0,2183.0,318917,841841
2024-11-28,FG0,1243.0,1250.0,1227.0,1246.0,660258,878819
2024-11-28,M0,2802.0,2807.0,2791.0,2800.0,641232,2143775
2024-11-28,MA0,2566.0,2576.0,2552.0,2554.0,346086,623346
2024-11-28,PP0,7545.0,7547.0,7503.0,7516.0,182906,265821
2024-11-28,RB0,3311.0,3319.0,3284.0,3312.0,1695442,1233968
2024-11-28,RM0,2367.0,2372.0,2347.0,2364.0,289093,435387
2024-11-28,SA0,1500.0,1504.0,1473.0,1487.0,727409,1061477
2024-11-28,TA0,4820.0,4834.0,4752.0,4756.0,608222,1113764
2024-11-28,V0,5232.0,5252.0,5202.0,5207.0,555471,959021
2024-11-29,C0,2180.0,2182.0,2158.0,2163.0,656802,849391
2024-11-29,FG0,1250.0,1275.0,1244.0,1263.0,965308,816885
2024-11-29,M0,2799.0,2813.0,2787.0,2801.0,773803,2114846
2024-11-29,MA0,2558.0,2580.0,2540.0,2566.0,463386,574474
2024-11-29,PP0,7505.0,7549.0,7495.0,7542.0,174028,264465
2024-11-29,RB0,3309.0,3354.0,3305.0,3318.0,1785535,1116348
2024-11-29,RM0,2364.0,2376.0,2353.0,2373.0,370820,484751
2024-11-29,SA0,1486.0,1499.0,1465.0,1478.0,915498,1017692
2024-11-29,TA0,4776.0,4820.0,4742.0,4810.0,584974,1045227
2024-11-29,V0,5210.0,5230.0,5173.0,5208.0,750729,929418
2024-12-02,C0,2160.0,2169.0,2137.0,2138.0,544070,872091
2024-12-02,FG0,1263.0,1304.0,1249.0,1294.0,974444,744904
2024-12-02,M0,2807.0,2809.0,2773.0,2783.0,907072,2241379
2024-12-02,MA0,2563.0,2575.0,2543.0,2568.0,406635,551779
2024-12-02,PP0,7542.0,7570.0,7505.0,7555.0,223620,261405
2024-12-02,RB0,3318.0,3349.0,3298.0,3333.0,1414638,1010274
2024-12-02,RM0,2370.0,2382.0,2351.0,2351.0,401571,510464
2024-12-02,SA0,1481.0,1494.0,1460.0,1482.0,917072,1006815
2024-12-02,TA0,4820.0,4834.0,4760.0,4806.0,573698,1009047
2024-12-02,V0,5200.0,5206.0,5143.0,5160.0,839421,942355
2024-12-03,C0,2134.0,2136.0,2113.0,2127.0,641816,875099
2024-12-03,FG0,1294.0,1294.0,1273.0,1282.0,542531,723273
2024-12-03,M0,2780.0,2788.0,2737.0,2757.0,1242029,2378924
2024-12-03,MA0,2566.0,2567.0,2529.0,2543.0,448237,513629
2024-12-03,PP0,7560.0,7562.0,7502.0,7540.0,174957,235629
2024-12-03,RB0,3333.0,3356.0,3330.0,3352.0,907857,980392
2024-12-03,RM0,2353.0,2360.0,2301.0,2332.0,569997,567177
2024-12-03,SA0,1485.0,1488.0,1463.0,1472.0,595287,983812
2024-12-03,TA0,4822.0,4828.0,4782.0,4802.0,417981,964282
2024-12-03,V0,5160.0,5161.0,5094.0,5099.0,777406,992620
2024-12-04,C0,2127.0,2128.0,2082.0,2084.0,652976,861967
2024-12-04,FG0,1280.0,1280.0,1243.0,1249.0,800762,685820
2024-12-04,M0,2761.0,2766.0,2694.0,2706.0,1453540,2494350
2024-12-04,MA0,2546.0,2557.0,2507.0,2521.0,444312,483059
2024-12-04,PP0,7552.0,7552.0,7486.0,7508.0,167865,218955
2024-12-04,RB0,3352.0,3352.0,3300.0,3339.0,1196446,863028
2024-12-04,RM0,2332.0,2345.0,2265.0,2274.0,580782,626014
2024-12-04,SA0,1467.0,1473.0,1415.0,1423.0,1159405,1046747
2024-12-04,TA0,4824.0,4846.0,4800.0,4816.0,522814,922063
2024-12-04,V0,5096.0,5111.0,4985.0,5035.0,1205789,972748
2024-12-05,C0,2079.0,2107.0,2035.0,2099.0,1352085,771427
2024-12-05,FG0,1248.0,1250.0,1189.0,1201.0,967543,706025
2024-12-05,M0,2705.0,2707.0,2645.0,2660.0,1658148,2462115
2024-12-05,MA0,2518.0,2531.0,2505.0,2526.0,340937,448935
2024-12-05,PP0,7520.0,7520.0,7445.0,7452.0,171993,201240
2024-12-05,RB0,3333.0,3342.0,3268.0,3280.0,1044677,820431
2024-12-05,RM0,2270.0,2274.0,2230.0,2239.0,674918,675056
2024-12-05,SA0,1421.0,1429.0,1393.0,1418.0,716275,976369
2024-12-05,TA0,4816.0,4840.0,4712.0,4724.0,811573,959507
2024-12-05,V0,5038.0,5064.0,5019.0,5047.0,739382,913268
2024-12-06,C0,2100.0,2107.0,2076.0,2089.0,589063,733746
2024-12-06,FG0,1200.0,1212.0,1189.0,1204.0,571518,673905
2024-12-06,M0,2658.0,2671.0,2647.0,2656.0,1080277,2463297
2024-12-06,MA0,2519.0,2544.0,2510.0,2533.0,339101,427094
2024-12-06,PP0,7465.0,7465.0,7402.0,7418.0,174151,175209
2024-12-06,RB0,3340.0,3350.0,3308.0,3311.0,1524215,1334694
2024-12-06,RM0,2239.0,2245.0,2218.0,2226.0,550650,695415
2024-12-06,SA0,1418.0,1441.0,1412.0,1428.0,499442,904583
2024-12-06,TA0,4730.0,4740.0,4666.0,4720.0,624269,906536
2024-12-06,V0,5047.0,5053.0,4968.0,4973.0,828704,931727
2024-12-09,C0,2090.0,2100.0,2083.0,2087.0,538106,678533
2024-12-09,FG0,1198.0,1211.0,1186.0,1204.0,515706,637346
2024-12-09,M0,2662.0,2685.0,2650.0,2681.0,1010915,2423368
2024-12-09,MA0,2533.0,2564.0,2513.0,2555.0,455053,393366
2024-12-09,PP0,7419.0,7429.0,7394.0,7425.0,238504,373410
2024-12-09,RB0,3305.0,3347.0,3288.0,3330.0,1721667,1360586
2024-12-09,RM0,2226.0,2265.0,2216.0,2263.0,582725,687034
2024-12-09,SA0,1426.0,1432.0,1409.0,1420.0,402131,867044
2024-12-09,TA0,4708.0,4712.0,4646.0,4680.0,551524,901307
2024-12-09,V0,4966.0,4987.0,4916.0,4969.0,981348,891997
2024-12-10,C0,2091.0,2125.0,2091.0,2113.0,635366,598655
2024-12-10,FG0,1235.0,1268.0,1221.0,1226.0,1133413,555319
2024-12-10,M0,2682.0,2699.0,2662.0,2673.0,1205796,2440356
2024-12-10,MA0,2572.0,2598.0,2566.0,2569.0,376522,343915
2024-12-10,PP0,7449.0,7484.0,7432.0,7440.0,273356,378509
2024-12-10,RB0,3390.0,3457.0,3385.0,3402.0,3030547,1333488
2024-12-10,RM0,2267.0,2291.0,2253.0,2276.0,690654,703497
2024-12-10,SA0,1449.0,1475.0,1422.0,1433.0,904156,728728
2024-12-10,TA0,4702.0,4790.0,4700.0,4728.0,741713,795972
2024-12-10,V0,5000.0,5098.0,4994.0,5013.0,1343514,776947
2024-12-11,C0,2118.0,2131.0,2113.0,2122.0,504540,530107
2024-12-11,FG0,1225.0,1237.0,1218.0,1230.0,365234,532564
2024-12-11,M0,2673.0,2683.0,2641.0,2650.0,1176106,2581559
2024-12-11,MA0,2564.0,2600.0,2551.0,2589.0,327961,288332
2024-12-11,PP0,7440.0,7466.0,7431.0,7457.0,196023,390336
2024-12-11,RB0,3402.0,3423.0,3395.0,3413.0,1233061,1366184
2024-12-11,RM0,2278.0,2296.0,2264.0,2274.0,579923,728864
2024-12-11,SA0,1430.0,1446.0,1429.0,1440.0,286025,682474
2024-12-11,TA0,4732.0,4788.0,4732.0,4774.0,428457,736390
2024-12-11,V0,5000.0,5059.0,4993.0,5055.0,739734,756335
2024-12-12,C0,2118.0,2126.0,2113.0,2115.0,332769,503360
2024-12-12,FG0,1234.0,1252.0,1227.0,1247.0,351343,472574
2024-12-12,M0,2646.0,2660.0,2636.0,2646.0,1075034,2611291
2024-12-12,MA0,2615.0,2632.0,2605.0,2631.0,461543,664177
2024-12-12,PP0,7466.0,7500.0,7454.0,7491.0,202276,401013
2024-12-12,RB0,3413.0,3436.0,3402.0,3428.0,1334907,1434411
2024-12-12,RM0,2274.0,2287.0,2256.0,2272.0,544969,726619
2024-12-12,SA0,1520.0,1530.0,1507.0,1524.0,437563,731621
2024-12-12,TA0,4788.0,4812.0,4756.0,4784.0,513238,637892
2024-12-12,V0,5057.0,5090.0,5032.0,5076.0,723843,689575
2024-12-13,C0,2112.0,2119.0,2101.0,2115.0,354489,459925
2024-12-13,FG0,1402.0,1409.0,1372.0,1375.0,671345,525616
2024-12-13,M0,2646.0,2650.0,2616.0,2642.0,1428147,2587746
2024-12-13,MA0,2629.0,2637.0,2605.0,2610.0,499967,674811
2024-12-13,PP0,7487.0,7491.0,7455.0,7463.0,215123,396844
2024-12-13,RB0,3406.0,3411.0,3351.0,3360.0,2022355,1446384
2024-12-13,RM0,2267.0,2278.0,2238.0,2257.0,708797,748984
2024-12-13,SA0,1510.0,1515.0,1487.0,1492.0,691788,838514
2024-12-13,TA0,4788.0,4816.0,4770.0,4798.0,452005,553481
2024-12-13,V0,5069.0,5069.0,5002.0,5023.0,668849,657113
2024-12-16,C0,2104.0,2113.0,2085.0,2102.0,336349,420655
2024-12-16,FG0,1373.0,1377.0,1329.0,1363.0,1042750,624159
2024-12-16,M0,2643.0,2655.0,2620.0,2651.0,1403209,2587847
2024-12-16,MA0,2613.0,2624.0,2602.0,2619.0,445851,699053
2024-12-16,PP0,7457.0,7471.0,7433.0,7467.0,240804,409021
2024-12-16,RB0,3360.0,3379.0,3340.0,3362.0,1337573,1427400
2024-12-16,RM0,2255.0,2316.0,2236.0,2297.0,1011086,754137
2024-12-16,SA0,1491.0,1494.0,1446.0,1463.0,795111,927942
2024-12-16,TA0,4806.0,4924.0,4780.0,4918.0,532772,481383
2024-12-16,V0,5018.0,5055.0,4967.0,5050.0,839879,605455
2024-12-17,C0,2202.0,2209.0,2184.0,2186.0,435508,857952
2024-12-17,FG0,1363.0,1382.0,1349.0,1372.0,841266,673974
2024-12-17,M0,2652.0,2655.0,2608.0,2614.0,1262547,2713657
2024-12-17,MA0,2617.0,2637.0,2598.0,2604.0,537523,701095
2024-12-17,PP0,7467.0,7476.0,7432.0,7441.0,211694,430370
2024-12-17,RB0,3369.0,3377.0,3352.0,3364.0,1096666,1420263
2024-12-17,RM0,2295.0,2316.0,2261.0,2274.0,753516,778541
2024-12-17,SA0,1464.0,1476.0,1456.0,1462.0,583988,944317
2024-12-17,TA0,5012.0,5032.0,4986.0,5016.0,574637,992070
2024-12-17,V0,5063.0,5074.0,5023.0,5031.0,611656,557765
2024-12-18,C0,2183.0,2187.0,2166.0,2174.0,523114,903467
2024-12-18,FG0,1372.0,1391.0,1362.0,1373.0,991039,678860
2024-12-18,M0,2602.0,2610.0,2562.0,2567.0,1706657,2763005
2024-12-18,MA0,2600.0,2614.0,2592.0,2596.0,496554,709864
2024-12-18,PP0,7430.0,7446.0,7411.0,7417.0,258533,458939
2024-12-18,RB0,3360.0,3364.0,3305.0,3312.0,1557154,1590081
2024-12-18,RM0,2269.0,2278.0,2219.0,2236.0,866532,808067
2024-12-18,SA0,1460.0,1465.0,1422.0,1434.0,779148,998051
2024-12-18,TA0,4996.0,5018.0,4968.0,4986.0,534350,1003789
2024-12-18,V0,5018.0,5062.0,5013.0,5028.0,583792,490021
2024-12-19,C0,2179.0,2192.0,2166.0,2177.0,604379,932807
2024-12-19,FG0,1376.0,1416.0,1367.0,1398.0,1429593,717485
2024-12-19,M0,2561.0,2586.0,2549.0,2572.0,1665243,2752639
2024-12-19,MA0,2602.0,2619.0,2584.0,2612.0,785894,737113
2024-12-19,PP0,7420.0,7442.0,7371.0,7406.0,328280,469750
2024-12-19,RB0,3312.0,3323.0,3258.0,3287.0,2101553,1696609
2024-12-19,RM0,2230.0,2274.0,2224.0,2269.0,1028584,795395
2024-12-19,SA0,1436.0,1470.0,1429.0,1462.0,857062,942836
2024-12-19,TA0,4996.0,5002.0,4934.0,4954.0,502724,1004544
2024-12-19,V0,5028.0,5038.0,4963.0,4980.0,541108,455402
2024-12-20,C0,2173.0,2186.0,2168.0,2184.0,466979,976885
2024-12-20,FG0,1400.0,1400.0,1368.0,1373.0,1037651,693070
2024-12-20,M0,2567.0,2637.0,2561.0,2633.0,2116166,2666258
2024-12-20,MA0,2615.0,2619.0,2572.0,2593.0,702095,727710
2024-12-20,PP0,7400.0,7419.0,7352.0,7359.0,264502,504346
2024-12-20,RB0,3288.0,3293.0,3273.0,3279.0,1000578,1691042
2024-12-20,RM0,2265.0,2365.0,2263.0,2349.0,1625423,842815
2024-12-20,SA0,1463.0,1475.0,1454.0,1462.0,674200,922896
2024-12-20,TA0,4952.0,4982.0,4912.0,4940.0,557724,1003435
2024-12-20,V0,4965.0,5003.0,4941.0,4999.0,392248,414438
2024-12-23,C0,2185.0,2200.0,2177.0,2182.0,571518,1026414
2024-12-23,FG0,1370.0,1386.0,1356.0,1372.0,879826,688666
2024-12-23,M0,2638.0,2659.0,2608.0,2616.0,1791827,2581872
2024-12-23,MA0,2587.0,2650.0,2574.0,2642.0,895981,816713
2024-12-23,PP0,7360.0,7427.0,7342.0,7419.0,317833,507685
2024-12-23,RB0,3283.0,3308.0,3256.0,3290.0,1582804,1678153
2024-12-23,RM0,2352.0,2363.0,2316.0,2327.0,1166066,798419
2024-12-23,SA0,1455.0,1465.0,1445.0,1452.0,649483,955044
2024-12-23,TA0,4932.0,4978.0,4902.0,4966.0,624820,1026641
2024-12-23,V0,5318.0,5361.0,5287.0,5359.0,701838,781961
2024-12-24,C0,2182.0,2193.0,2173.0,2189.0,490615,1060195
2024-12-24,FG0,1379.0,1398.0,1366.0,1396.0,740508,698836
2024-12-24,M0,2617.0,2632.0,2609.0,2628.0,1027395,2574207
2024-12-24,MA0,2636.0,2658.0,2621.0,2657.0,932757,869013
2024-12-24,PP0,7406.0,7434.0,7403.0,7428.0,239731,494008
2024-12-24,RB0,3290.0,3316.0,3275.0,3314.0,1306122,1664902
2024-12-24,RM0,2326.0,2334.0,2313.0,2329.0,688423,804562
2024-12-24,SA0,1449.0,1491.0,1440.0,1486.0,805890,939789
2024-12-24,TA0,4954.0,4978.0,4916.0,4948.0,495618,1023131
2024-12-24,V0,5348.0,5363.0,5308.0,5347.0,610963,790907
2024-12-25,C0,2192.0,2212.0,2190.0,2205.0,674657,1084872
2024-12-25,FG0,1395.0,1399.0,1362.0,1368.0,735731,709640
2024-12-25,M0,2630.0,2649.0,2615.0,2645.0,1116068,2557221
2024-12-25,MA0,2662.0,2683.0,2642.0,2653.0,927774,866142
2024-12-25,PP0,7428.0,7450.0,7401.0,7402.0,209427,494758
2024-12-25,RB0,3308.0,3315.0,3293.0,3300.0,1008991,1660415
2024-12-25,RM0,2329.0,2381.0,2324.0,2365.0,1082080,805225
2024-12-25,SA0,1486.0,1492.0,1460.0,1467.0,742065,984719
2024-12-25,TA0,4954.0,4982.0,4932.0,4936.0,437760,1033228
2024-12-25,V0,5353.0,5359.0,5294.0,5317.0,723826,848184
2024-12-26,C0,2206.0,2211.0,2199.0,2204.0,401944,1104236
2024-12-26,FG0,1364.0,1375.0,1341.0,1346.0,831499,761808
2024-12-26,M0,2638.0,2672.0,2624.0,2668.0,1272960,2511561
2024-12-26,MA0,2655.0,2670.0,2648.0,2652.0,482639,864578
2024-12-26,PP0,7402.0,7435.0,7392.0,7407.0,184981,487961
2024-12-26,RB0,3299.0,3329.0,3289.0,3305.0,1424785,1578827
2024-12-26,RM0,2362.0,2375.0,2340.0,2373.0,784526,797075
2024-12-26,SA0,1462.0,1482.0,1456.0,1465.0,672170,964128
2024-12-26,TA0,4936.0,4944.0,4862.0,4866.0,646175,1082148
2024-12-26,V0,5316.0,5349.0,5301.0,5301.0,628774,854235
2024-12-27,C0,2208.0,2243.0,2206.0,2234.0,757547,1100060
2024-12-27,FG0,1344.0,1348.0,1331.0,1336.0,676350,773705
2024-12-27,M0,2672.0,2698.0,2665.0,2670.0,1528419,2467545
2024-12-27,MA0,2650.0,2675.0,2631.0,2637.0,737086,844004
2024-12-27,PP0,7407.0,7431.0,7367.0,7370.0,227156,503569
2024-12-27,RB0,3307.0,3310.0,3261.0,3268.0,1467866,1679845
2024-12-27,RM0,2368.0,2396.0,2365.0,2372.0,822266,756168
2024-12-27,SA0,1465.0,1468.0,1448.0,1451.0,636797,972025
2024-12-27,TA0,4880.0,4908.0,4816.0,4820.0,597171,1126607
2024-12-27,V0,5302.0,5327.0,5262.0,5271.0,659863,899604
2024-12-30,C0,2234.0,2247.0,2226.0,2235.0,635325,1107795
2024-12-30,FG0,1336.0,1351.0,1323.0,1344.0,775970,759811
2024-12-30,M0,2671.0,2687.0,2662.0,2683.0,1237240,2442770
2024-12-30,MA0,2634.0,2687.0,2627.0,2674.0,701028,875476
2024-12-30,PP0,7376.0,7416.0,7371.0,7393.0,214530,493324
2024-12-30,RB0,3265.0,3320.0,3262.0,3317.0,1632026,1607825
2024-12-30,RM0,2375.0,2394.0,2366.0,2383.0,813420,733533
2024-12-30,SA0,1450.0,1455.0,1436.0,1443.0,725516,1031634
2024-12-30,TA0,4858.0,4868.0,4824.0,4856.0,456936,1145066
2024-12-30,V0,5271.0,5336.0,5271.0,5326.0,684891,864574
2024-12-31,C0,2233.0,2236.0,2223.0,2229.0,417520,1107047
2024-12-31,FG0,1344.0,1345.0,1317.0,1327.0,795956,758572
2024-12-31,M0,2689.0,2713.0,2682.0,2696.0,1501390,2366120
2024-12-31,MA0,2679.0,2708.0,2673.0,2703.0,699647,925080
2024-12-31,PP0,7400.0,7480.0,7393.0,7477.0,361876,467325
2024-12-31,RB0,3326.0,3327.0,3302.0,3309.0,1115370,1561545
2024-12-31,RM0,2386.0,2412.0,2377.0,2410.0,814903,722054
